1,2,3,4,
5.19,9664.698,2.158,1.612,0.546
5.19,9669.715,5.86,5.128,0.732
5.19,9674.695,3.027,2.435,0.592
5.19,9679.743,0.658,6.156,0.785185307
5.19,9684.725,4.111,3.484,0.627
5.19,9689.742,1.541,0.743,0.798
5.19,9694.712,4.91,4.265,0.645
5.19,9699.692,2.071,1.541,0.53
5.19,9704.739,5.986,5.264,0.722
5.19,9709.707,3.061,2.496,0.565
5.19,9714.729,0.515,6.022,0.776185307
5.19,9719.722,4.048,3.425,0.623
5.19,9724.739,1.473,0.698,0.775
5.19,9729.718,4.909,4.276,0.633
5.19,9734.698,2.073,1.54,0.533
5.19,9739.736,5.918,5.214,0.704
5.19,9744.732,3.195,2.628,0.567
5.19,9749.74,0.552,6.073,0.762185307
5.19,9754.718,3.978,3.373,0.605
5.19,9759.733,1.383,0.768,0.615
5.19,9764.716,4.847,4.2,0.647
5.19,9769.692,1.984,1.441,0.543
5.19,9774.728,5.815,5.046,0.769
5.19,9779.698,2.907,2.278,0.629
5.19,9784.681,0.089,5.838,0.534185307
5.19,9789.716,3.92,3.218,0.702
5.19,9794.692,1.058,0.581,0.477
5.19,9799.697,4.671,3.932,0.739
5.19,9804.677,1.833,1.226,0.607
5.19,9809.704,5.602,4.837,0.765
5.19,9814.704,2.908,2.271,0.637
5.19,9819.729,0.376,5.835,0.824185307
5.19,9824.719,3.89,3.194,0.696
5.19,9829.703,1.086,0.639,0.447
5.19,9834.731,4.869,4.135,0.734
5.19,9839.721,2.092,1.486,0.606
5.19,9844.73,5.746,4.97,0.776
5.19,9849.697,2.816,2.191,0.625
5.19,9854.727,0.319,5.76,0.842185307
5.19,9859.742,4.013,3.33,0.683
5.19,9864.75,1.37,0.87,0.5
5.19,9869.743,4.903,4.173,0.73
5.19,9874.71,1.973,1.372,0.601
5.19,9879.73,5.703,4.91,0.793
5.19,9884.727,2.971,2.322,0.649
5.19,9889.745,0.404,5.842,0.845185307
5.19,9894.712,3.754,3.088,0.666
5.19,9899.699,0.969,0.485,0.484
5.19,9904.715,4.658,3.911,0.747
5.19,9909.684,1.745,1.209,0.536
5.19,9914.695,5.409,4.629,0.78
5.19,9919.677,2.584,1.969,0.615
5.19,9924.72,0.188,5.648,0.823185307
5.19,9929.748,3.971,3.193,0.778
5.19,9934.729,1.141,0.456,0.685
5.19,9939.751,4.872,4.027,0.845
5.19,9944.715,1.924,1.285,0.639
5.19,9949.702,5.416,4.855,0.561
5.19,9954.734,2.948,2.23,0.718
5.19,9959.726,0.188,5.835,0.636185307
5.19,9964.758,3.997,3.217,0.78
5.19,9969.733,1.124,0.475,0.649
5.19,9974.75,4.826,3.996,0.83
5.19,9979.716,1.883,1.203,0.68
5.19,9984.683,5.236,4.681,0.555
5.19,9989.703,2.679,1.938,0.741
5.19,9994.688,6.153,5.559,0.594
5.19,9999.722,3.696,2.922,0.774
5.19,10004.704,0.873,0.218,0.655
5.19,10009.741,4.718,3.895,0.823
5.19,10014.739,2.003,1.358,0.645
5.19,10019.697,5.297,4.746,0.551
5.19,10024.718,2.74,2.004,0.736
5.19,10029.688,6.112,5.51,0.602
5.19,10034.705,3.534,2.759,0.775
5.19,10039.673,0.607,6.228,0.662185307
5.19,10044.7,4.384,3.549,0.835
5.19,10049.688,1.596,0.947,0.649
5.19,10054.659,4.982,4.439,0.543
5.19,10059.683,2.447,1.719,0.728
5.19,10064.657,5.851,5.254,0.597
5.19,10069.691,3.394,2.627,0.767
5.19,10074.694,0.719,6.277,0.725185307
5.19,10079.696,4.314,3.477,0.837
5.19,10084.691,1.577,0.8,0.777
5.19,10089.655,4.914,4.276,0.638
5.19,10094.655,2.212,1.696,0.516
5.19,10099.706,6.148,5.437,0.711
5.19,10104.693,3.366,2.817,0.549
5.19,10109.736,0.968,0.222,0.746
5.19,10114.726,4.477,3.872,0.605
5.19,10119.741,1.885,1.141,0.744
5.19,10124.715,5.284,4.63,0.654
5.19,10129.698,2.467,1.942,0.525
5.19,10134.716,6.177,5.482,0.695
5.19,10139.701,3.373,2.832,0.541
5.19,10144.748,1.002,0.268,0.734
5.19,10149.743,4.554,3.93,0.624
5.19,10154.766,2.008,1.212,0.796
5.19,10159.746,5.455,4.798,0.657
5.19,10164.699,2.431,1.933,0.498
5.19,10169.717,6.139,5.44,0.699
5.19,10174.691,3.26,2.713,0.547
5.19,10179.721,0.765,6.235,0.813185307
5.19,10184.712,4.29,3.678,0.612
5.19,10189.731,1.722,0.987,0.735
5.19,10194.692,5.035,4.393,0.642
5.19,10199.642,1.982,1.465,0.517
5.19,10204.644,5.579,4.888,0.691
5.19,10209.626,2.76,2.199,0.561
5.19,10214.664,0.326,5.885,0.724185307
5.19,10219.682,4.029,3.426,0.603
5.19,10224.743,1.759,0.969,0.79
5.19,10229.731,5.265,4.623,0.642
5.19,10234.689,2.274,1.74,0.534
5.19,10239.691,5.871,5.202,0.669
5.19,10244.723,3.387,2.753,0.634
5.19,10249.694,0.492,6.195,0.580185307
5.19,10254.721,4.259,3.579,0.68
5.19,10259.698,1.401,0.922,0.479
5.19,10264.713,5.098,4.362,0.736
5.19,10269.713,2.399,1.775,0.624
5.19,10274.739,6.169,5.409,0.76
5.19,10279.73,3.402,2.759,0.643
5.19,10284.732,0.717,6.115,0.885185307
5.19,10289.689,4,3.304,0.696
5.19,10294.648,1.019,0.508,0.511
5.19,10299.647,4.595,3.86,0.735
5.19,10304.637,1.821,1.218,0.603
5.19,10309.701,5.854,5.078,0.776
5.19,10314.727,3.334,2.681,0.653
5.19,10319.745,0.762,6.136,0.909185307
5.19,10324.696,4.008,3.323,0.685
5.19,10329.652,1,0.511,0.489
5.19,10334.655,4.603,3.881,0.722
5.19,10339.675,2.038,1.452,0.586
5.19,10344.713,5.888,5.088,0.8
5.19,10349.71,3.173,2.551,0.622
5.19,10354.747,0.734,6.127,0.890185307
5.19,10359.718,4.109,3.43,0.679
5.19,10364.695,1.251,0.8,0.451
5.19,10369.711,4.946,4.226,0.72
5.19,10374.694,2.131,1.54,0.591
5.19,10379.731,5.976,5.175,0.801
5.19,10384.694,3.016,2.422,0.594
5.19,10389.705,0.392,5.855,0.820185307
5.19,10394.68,3.802,3.113,0.689
5.19,10399.732,1.468,0.829,0.639
5.19,10404.762,5.256,4.444,0.812
5.19,10409.735,2.375,1.691,0.684
5.19,10414.714,5.806,5.239,0.567
5.19,10419.735,3.257,2.538,0.719
5.19,10424.721,0.459,6.081,0.661185307
5.19,10429.737,4.158,3.378,0.78
5.19,10434.693,1.153,0.536,0.617
5.19,10439.716,4.893,4.083,0.81
5.19,10444.688,1.998,1.354,0.644
5.19,10449.656,5.357,4.796,0.561
5.19,10454.674,2.786,2.044,0.742
5.19,10459.655,6.239,5.66,0.579
5.19,10464.685,3.744,2.957,0.787
5.19,10469.647,0.785,0.099,0.686
5.19,10474.678,4.581,3.756,0.825
5.19,10479.668,1.812,1.131,0.681
5.19,10484.662,5.359,4.814,0.545
5.19,10489.714,3.019,2.284,0.735
5.19,10494.7,0.226,5.915,0.594185307
5.19,10499.726,3.985,3.206,0.779
5.19,10504.698,1.098,0.508,0.59
5.19,10509.694,4.655,3.842,0.813
5.19,10514.664,1.741,1.101,0.64
5.19,10519.647,5.207,4.659,0.548
5.19,10524.679,2.726,2.013,0.713
5.19,10529.662,6.197,5.609,0.588
5.19,10534.697,3.745,2.958,0.787
5.19,10539.686,0.96,0.367,0.593
5.19,10544.706,4.687,3.871,0.816
5.19,10549.687,1.853,1.201,0.652
5.19,10554.701,5.542,4.944,0.598
5.19,10559.735,3.077,2.248,0.829
5.19,10564.714,0.227,5.803,0.707185307
5.19,10569.696,3.691,3.132,0.559
5.19,10574.735,1.266,0.681,0.585
5.19,10579.705,4.64,4.058,0.582
5.19,10584.741,2.194,1.46,0.734
5.19,10589.728,5.678,5.043,0.635
5.19,10594.744,3.095,2.272,0.823
5.19,10599.726,0.27,5.889,0.664185307
5.19,10604.684,3.558,3.047,0.511
5.19,10609.688,0.886,0.126,0.76
5.19,10614.645,4.172,3.595,0.577
5.19,10619.646,1.492,0.736,0.756
5.19,10624.623,4.91,4.29,0.62
5.19,10629.645,2.364,1.637,0.727
5.19,10634.606,5.68,5.018,0.662
5.19,10639.595,2.897,2.383,0.514
5.19,10644.615,0.341,5.892,0.732185307
5.19,10649.599,3.807,3.239,0.568
