1,2,3,4
0.0,0.0,0.0,0.0
0.0,0.031,0.002,-0.003
0.0,0.137,-0.001,0.004
0.0,0.154,-0.003,0.008
0.0,0.16,-0.002,-0.005
0.0,0.144,-0.001,0.0
0.0,0.009,-0.0,0.003
0.0,0.126,-0.001,-0.005
0.0,-0.361,0.004,0.007
0.0,-0.058,0.001,-0.003
0.0,0.047,-0.001,-0.001
0.0,-0.085,0.001,-0.009
0.0,0.084,-0.001,0.006
0.0,0.047,-0.0,0.003
0.0,-0.386,0.004,-0.002
0.0,-0.071,0.001,0.007
0.0,-0.102,0.001,-0.001
0.0,0.154,-0.001,0.007
0.0,-0.313,0.003,-0.002
0.0,-0.232,0.003,0.004
0.0,-0.094,0.001,0.001
0.0,-0.133,0.002,0.004
0.0,-0.22,0.003,-0.004
0.0,0.075,-0.0,-0.001
0.0,-0.072,0.001,-0.002
0.0,-0.125,0.002,0.0
0.0,-0.103,0.001,-0.004
0.0,-0.044,0.001,-0.003
0.0,0.146,-0.001,-0.002
0.0,-0.259,0.003,0.004
0.0,0.215,-0.002,0.001
0.0,-0.24,0.003,-0.014
0.0,0.236,-0.002,-0.001
0.0,-0.02,0.001,0.004
0.0,-0.004,0.001,0.004
0.0,0.205,-0.001,-0.005
0.0,0.009,0.001,0.001
0.0,-0.107,-0.001,-0.002
0.0,0.176,0.001,0.008
0.0,0.293,-0.002,-0.001
0.0,-0.166,0.001,-0.007
0.0,-0.053,0.001,-0.002
0.0,0.052,0.0,0.001
0.0,0.136,-0.001,-0.005
0.0,-0.186,0.003,-0.0
0.0,0.005,0.001,-0.002
0.0,0.155,-0.001,-0.002
0.0,0.119,0.001,0.008
0.0,-0.109,0.002,0.001
0.0,-0.03,0.003,-0.01
0.0,0.115,-0.002,-0.011
0.0,0.037,0.0,0.004
0.0,0.01,0.003,0.002
0.0,0.008,0.002,0.004
0.0,-0.016,0.002,0.006
0.0,-0.102,0.001,-0.001
0.0,-0.147,0.002,-0.001
0.0,-0.085,0.001,0.001
0.0,0.035,0.003,-0.008
0.0,-0.089,0.001,-0.006
0.0,-0.067,0.001,0.006
0.0,0.077,-0.0,0.005
0.0,0.168,-0.001,0.009
0.0,0.035,0.0,0.006
0.0,-0.212,0.003,-0.005
0.0,-0.011,0.002,-0.004
0.0,0.29,-0.002,-0.008
0.0,-0.175,0.001,-0.009
0.0,-0.283,0.001,-0.004
0.0,-0.08,0.002,-0.003
0.0,-0.045,-0.0,-0.001
0.0,0.284,-0.002,0.004
0.0,0.247,0.0,-0.01
0.0,0.161,0.0,-0.003
0.0,0.009,0.0,-0.0
0.0,-0.183,-0.0,-0.003
0.0,0.091,0.001,-0.011
0.0,0.17,0.001,0.004
0.0,0.114,0.001,-0.005
0.0,-0.134,-0.001,-0.0
0.0,0.013,-0.001,-0.007
0.0,-0.129,0.002,-0.006
0.0,0.145,-0.001,0.001
0.0,-0.054,0.001,0.0
0.0,0.173,-0.0,-0.003
0.0,0.193,-0.0,-0.001
0.0,0.01,0.0,0.003
0.0,0.241,0.003,-0.005
0.0,-0.122,0.0,0.001
0.0,-0.324,-0.0,-0.002
0.0,0.049,-0.002,-0.001
0.0,0.148,-0.001,-0.008
0.0,-0.108,-0.0,-0.002
0.0,-0.015,0.0,-0.002
0.0,-0.117,-0.001,0.0
0.0,0.028,-0.002,0.0
0.0,0.178,-0.001,-0.0
0.0,0.185,0.002,0.007
0.0,-0.028,0.003,-0.003
0.0,0.175,0.001,-0.01
100.0,0.099,-0.001,0.002
100.0,6.686,1.094,0.648
100.0,28.915,1.016,0.652
100.0,56.152,0.823,0.58
100.0,76.546,0.663,0.519
100.0,95.446,0.497,0.401
100.0,106.831,0.383,0.33
100.0,118.74,0.277,0.257
100.0,122.63,0.171,0.141
100.0,123.446,0.12,0.196
100.0,126.562,0.047,-0.118
100.0,124.007,0.032,0.114
100.0,125.732,-0.023,0.103
100.0,120.37,-0.008,-0.066
100.0,114.712,0.024,0.088
100.0,113.49,0.009,0.079
100.0,109.243,0.031,0.091
100.0,109.186,0.023,-0.098
100.0,104.436,0.057,0.073
100.0,100.991,0.086,0.107
100.0,101.664,0.077,0.13
100.0,98.87,0.105,0.117
100.0,99.856,0.092,0.141
100.0,99.625,0.098,0.153
100.0,101.128,0.111,0.088
100.0,99.516,0.099,-0.01
100.0,97.015,0.127,0.103
100.0,99.206,0.108,0.118
100.0,98.115,0.12,0.132
100.0,98.41,0.131,0.138
100.0,101.772,0.096,0.11
100.0,98.458,0.129,0.152
100.0,97.615,0.113,0.146
100.0,101.344,0.103,-0.044
100.0,98.598,0.129,0.137
100.0,100.746,0.11,0.053
100.0,100.833,0.106,0.113
100.0,97.506,0.11,0.14
100.0,99.629,0.121,0.15
100.0,99.167,0.129,0.136
100.0,100.881,0.111,0.136
100.0,99.821,0.121,0.137
100.0,99.538,0.091,-0.045
100.0,101.014,0.1,-0.074
100.0,99.755,0.118,0.099
100.0,100.537,0.109,0.129
100.0,99.691,0.123,0.156
100.0,98.555,0.109,0.16
100.0,100.291,0.113,0.141
100.0,100.536,0.114,0.147
100.0,100.987,0.109,0.149
100.0,98.649,0.129,0.015
100.0,98.924,0.095,0.004
100.0,100.13,0.116,0.09
100.0,98.689,0.13,0.134
100.0,102.173,0.097,0.136
100.0,99.033,0.126,0.139
100.0,98.049,0.109,0.149
100.0,101.465,0.105,0.129
100.0,98.745,0.132,0.156
100.0,100.48,0.11,0.044
100.0,101.666,0.112,0.025
100.0,98.776,0.104,0.103
100.0,100.644,0.114,0.125
100.0,99.707,0.132,0.137
100.0,98.845,0.109,0.128
100.0,100.827,0.118,0.132
100.0,100.389,0.096,0.163
100.0,102.401,0.098,0.002
100.0,100.518,0.127,0.126
100.0,97.769,0.121,0.05
100.0,99.908,0.124,0.119
100.0,98.978,0.112,0.146
100.0,100.904,0.121,0.144
100.0,101.509,0.115,0.133
100.0,98.605,0.113,0.137
100.0,100.234,0.124,0.148
100.0,100.556,0.092,-0.028
100.0,100.942,0.118,0.113
100.0,99.851,0.132,0.109
100.0,100.249,0.097,0.122
100.0,99.804,0.126,0.149
100.0,98.945,0.109,0.155
100.0,101.493,0.112,0.12
100.0,99.491,0.128,0.141
100.0,98.822,0.117,0.138
100.0,101.111,0.112,-0.018
100.0,100.122,0.093,-0.033
100.0,101.764,0.106,0.103
100.0,99.546,0.101,0.137
100.0,98.414,0.112,0.156
100.0,99.896,0.127,0.165
100.0,100.216,0.11,0.147
100.0,99.953,0.105,0.138
100.0,100.968,0.099,0.136
100.0,98.303,0.121,0.059
100.0,101.25,0.118,-0.0
100.0,99.556,0.11,0.096
100.0,98.103,0.12,0.144
100.0,101.743,0.086,0.154
200.0,98.531,0.119,0.147
200.0,113.057,1.172,0.776
200.0,141.172,0.97,0.682
200.0,165.01,0.808,0.47
200.0,190.794,0.576,0.357
200.0,201.473,0.478,0.507
200.0,217.189,0.364,0.419
200.0,224.132,0.19,0.187
200.0,226.992,0.13,0.286
200.0,230.357,0.045,0.159
200.0,226.281,0.036,0.189
200.0,227.505,0.044,0.148
200.0,222.527,-0.0,0.185
200.0,216.684,0.01,0.064
200.0,216.305,-0.003,0.12
200.0,211.76,0.014,-0.187
200.0,210.278,0.072,0.162
200.0,205.072,0.051,0.143
200.0,201.43,0.083,0.013
200.0,203.634,0.058,0.093
200.0,199.429,0.09,0.193
200.0,201.692,0.136,0.247
200.0,198.962,0.1,-0.078
200.0,198.47,0.122,-0.115
200.0,199.537,0.116,0.214
200.0,197.983,0.134,0.186
200.0,197.477,0.086,0.236
200.0,198.258,0.13,0.041
200.0,197.349,0.145,0.128
200.0,201.152,0.112,0.196
200.0,198.947,0.133,0.223
200.0,198.746,0.083,0.138
200.0,199.674,0.123,-0.113
200.0,196.929,0.155,0.169
200.0,202.532,0.104,0.212
200.0,198.26,0.141,0.226
200.0,202.678,0.1,-0.014
200.0,202.039,0.109,0.145
200.0,197.828,0.148,0.211
200.0,200.069,0.124,0.22
200.0,198.281,0.148,0.044
200.0,202.673,0.1,0.028
200.0,200.49,0.123,0.211
200.0,198.144,0.155,0.233
200.0,202.028,0.11,0.203
200.0,199.559,0.123,-0.193
200.0,200.993,0.115,0.156
200.0,198.909,0.134,0.242
200.0,197.88,0.153,0.273
200.0,199.862,0.128,-0.172
200.0,199.222,0.127,-0.025
200.0,201.743,0.115,0.218
200.0,199.651,0.135,0.239
200.0,199.728,0.073,0.253
200.0,202.002,0.126,-0.058
200.0,200.221,0.14,0.142
200.0,200.388,0.082,0.189
200.0,201.255,0.126,0.229
200.0,198.837,0.095,0.049
200.0,203.818,0.107,0.159
200.0,199.325,0.14,0.224
200.0,197.316,0.116,0.221
200.0,201.482,0.13,-0.339
200.0,199.827,0.09,-0.027
200.0,203.564,0.107,0.201
200.0,199.776,0.147,0.253
200.0,198.389,0.1,0.18
200.0,202.021,0.118,-0.177
200.0,198.019,0.106,0.157
200.0,200.987,0.128,0.209
200.0,200.122,0.148,0.261
200.0,196.886,0.117,0.016
200.0,200.749,0.128,0.071
200.0,198.393,0.105,0.211
200.0,200.971,0.134,0.265
200.0,200.89,0.139,0.059
200.0,196.392,0.125,0.06
200.0,200.639,0.137,0.181
200.0,200.253,0.085,0.214
200.0,201.597,0.123,0.201
200.0,199.521,0.153,-0.031
200.0,199.249,0.097,0.166
200.0,200.629,0.128,0.218
200.0,197.935,0.107,0.229
200.0,202.52,0.114,-0.119
200.0,200.284,0.137,0.081
200.0,198.698,0.115,0.23
200.0,200.922,0.152,0.291
200.0,200.52,0.102,0.105
200.0,197.736,0.118,-0.189
200.0,199.875,0.163,0.204
200.0,198.273,0.117,0.227
200.0,203.469,0.129,0.251
200.0,200.16,0.101,0.048
200.0,197.393,0.117,0.066
200.0,199.626,0.166,0.237
200.0,198.12,0.12,0.254
200.0,204.806,0.114,-0.03
200.0,199.319,0.107,-0.169
200.0,196.411,0.141,0.188
300.0,202.956,0.135,0.2
300.0,208.66,1.18,0.728
300.0,241.918,1.045,0.96
300.0,266.352,0.79,0.718
300.0,284.794,0.641,0.639
300.0,308.532,0.502,-0.04
300.0,315.043,0.317,0.454
300.0,329.966,0.224,0.045
300.0,327.856,0.112,0.312
300.0,325.244,0.075,0.07
300.0,330.237,-0.012,-0.324
300.0,324.173,0.006,0.201
300.0,326.862,0.029,0.035
300.0,320.258,-0.018,0.029
300.0,311.777,0.023,0.091
300.0,314.375,0.084,-0.163
300.0,305.869,0.039,0.031
300.0,303.085,0.094,0.173
300.0,306.767,0.048,-0.075
300.0,300.722,0.102,0.209
300.0,303.5,0.077,0.2
300.0,299.767,0.112,-0.075
300.0,295.255,0.161,0.291
300.0,302.666,0.09,0.332
300.0,297.876,0.139,-0.265
300.0,303.524,0.091,0.296
300.0,301.836,0.106,0.293
300.0,297.978,0.146,0.08
300.0,301.418,0.112,0.244
300.0,298.566,0.14,0.348
300.0,302.65,0.105,0.009
300.0,299.702,0.132,0.26
300.0,295.568,0.175,0.308
300.0,300.598,0.127,0.232
300.0,299.241,0.138,0.196
300.0,304.319,0.091,0.299
300.0,302.575,0.103,0.065
300.0,297.587,0.154,0.295
300.0,302.482,0.105,0.295
300.0,297.508,0.155,0.048
300.0,294.156,0.194,0.318
300.0,300.768,0.125,0.312
300.0,299.353,0.139,-0.232
300.0,303.865,0.093,0.231
300.0,301.655,0.112,0.056
300.0,296.35,0.169,0.167
300.0,303.764,0.09,0.211
300.0,299.4,0.133,-0.262
300.0,297.909,0.087,0.264
300.0,302.795,0.124,0.263
300.0,298.887,0.169,-0.08
300.0,301.392,0.134,0.158
300.0,299.083,0.163,0.321
300.0,295.33,0.114,-0.021
300.0,299.832,0.155,0.205
300.0,297.448,0.098,0.343
300.0,302.697,0.13,-0.082
300.0,299.017,0.165,0.25
300.0,296.205,0.11,0.29
300.0,303.952,0.116,-0.311
300.0,298.072,0.09,0.224
300.0,303.221,0.117,0.22
300.0,298.659,0.164,0.074
300.0,295.766,0.11,0.212
300.0,300.924,0.143,0.217
300.0,298.162,0.09,-0.234
300.0,303.51,0.12,0.239
300.0,301.67,0.142,0.255
300.0,296.896,0.101,-0.117
300.0,302.431,0.132,0.259
300.0,299.809,0.074,0.313
300.0,304.01,0.117,-0.099
300.0,298.634,0.17,0.206
300.0,295.061,0.12,0.391
300.0,299.765,0.16,-0.215
300.0,297.039,0.105,0.225
300.0,302.384,0.131,0.297
300.0,298.938,0.173,-0.105
300.0,296.632,0.104,0.198
300.0,303.0,0.153,0.306
300.0,302.034,0.077,0.124
300.0,296.719,0.123,0.278
300.0,303.898,0.145,-0.184
300.0,298.052,0.105,-0.103
300.0,302.632,0.154,0.26
300.0,299.808,0.1,-0.069
300.0,297.678,0.117,-0.005
300.0,301.377,0.165,0.254
300.0,301.087,0.081,-0.437
300.0,302.809,0.149,0.127
300.0,302.645,0.069,0.203
300.0,298.836,0.105,-0.057
300.0,302.191,0.158,0.18
300.0,297.713,0.118,0.3
300.0,303.278,0.149,0.023
300.0,298.803,0.109,0.234
300.0,296.506,0.128,0.306
300.0,301.712,0.17,-0.175
300.0,297.744,0.117,0.201
300.0,303.237,0.145,0.297
400.0,299.301,0.1,-0.13
400.0,305.609,1.194,0.791
400.0,336.152,1.118,0.803
400.0,362.008,0.83,0.408
400.0,390.788,0.687,0.616
400.0,403.957,0.453,0.718
400.0,415.073,0.314,0.38
400.0,428.432,0.268,0.198
400.0,426.754,0.109,0.227
400.0,436.145,0.094,0.374
400.0,434.51,-0.062,0.187
400.0,429.273,-0.03,0.077
400.0,429.633,0.044,0.017
400.0,421.286,-0.027,0.039
400.0,410.609,0.054,0.237
400.0,412.879,0.013,-0.376
400.0,406.66,0.062,0.171
400.0,409.968,0.132,-0.05
400.0,403.022,0.076,0.241
400.0,398.947,0.122,-0.415
400.0,402.74,0.08,0.229
400.0,398.843,0.117,0.188
400.0,401.81,0.208,0.346
400.0,400.176,0.11,-0.168
400.0,393.482,0.175,0.143
400.0,400.865,0.107,0.301
400.0,396.126,0.156,0.201
400.0,405.408,0.189,0.281
400.0,398.484,0.135,-0.037
400.0,392.419,0.2,0.296
400.0,401.719,0.113,-0.088
400.0,397.883,0.151,0.298
400.0,405.83,0.203,0.308
400.0,397.539,0.154,0.017
400.0,395.527,0.179,0.381
400.0,404.423,0.086,-0.25
400.0,397.367,0.156,0.36
400.0,405.063,0.198,-0.203
400.0,403.498,0.091,0.21
400.0,397.614,0.154,-0.4
400.0,403.747,0.091,0.238
400.0,398.581,0.14,-0.207
400.0,396.449,0.193,0.308
400.0,403.964,0.121,-0.183
400.0,396.831,0.193,0.103
400.0,395.054,0.098,0.393
400.0,401.316,0.137,-0.077
400.0,394.0,0.221,0.436
400.0,403.011,0.13,-0.495
400.0,401.725,0.153,0.211
400.0,394.488,0.104,-0.198
400.0,403.035,0.128,0.202
400.0,396.895,0.193,-0.067
400.0,403.706,0.116,0.287
400.0,400.186,0.165,-0.031
400.0,393.533,0.112,0.336
400.0,403.801,0.128,0.332
400.0,395.83,0.192,0.066
400.0,401.921,0.144,0.415
400.0,398.522,0.178,0.073
400.0,397.029,0.074,0.279
400.0,402.544,0.126,-0.359
400.0,397.151,0.186,0.245
400.0,404.054,0.117,-0.029
400.0,398.312,0.169,0.247
400.0,395.001,0.103,-0.358
400.0,398.433,0.172,0.238
400.0,397.214,0.193,0.403
400.0,405.463,0.092,-0.039
400.0,398.822,0.168,0.287
400.0,394.239,0.098,-0.198
400.0,402.529,0.132,0.267
400.0,395.199,0.211,0.069
400.0,394.5,0.133,0.309
400.0,403.274,0.165,-0.231
400.0,398.391,0.097,0.276
400.0,405.596,0.142,-0.341
400.0,398.425,0.214,0.263
400.0,395.922,0.121,0.383
400.0,402.137,0.164,0.008
400.0,394.827,0.131,0.402
400.0,403.355,0.159,-0.33
400.0,402.908,0.177,0.227
400.0,396.19,0.117,0.03
400.0,401.545,0.18,0.34
400.0,397.032,0.114,0.173
400.0,405.866,0.14,0.263
400.0,400.885,0.082,-0.034
400.0,394.524,0.129,0.296
400.0,404.086,0.163,0.359
400.0,396.953,0.099,0.006
400.0,400.874,0.18,0.402
400.0,398.569,0.096,-0.018
400.0,395.984,0.118,0.217
400.0,398.991,0.207,0.121
400.0,397.505,0.111,0.292
400.0,405.037,0.154,0.034
400.0,400.417,0.073,0.196
400.0,395.892,0.126,-0.663
400.0,400.534,0.193,0.221
400.0,398.995,0.095,0.328
500.0,410.115,1.227,0.778
500.0,428.695,1.063,1.035
500.0,465.836,0.906,0.826
500.0,489.787,0.756,0.793
500.0,507.79,0.43,-0.212
500.0,511.487,0.387,0.76
500.0,528.367,0.182,0.617
500.0,530.161,0.101,0.227
500.0,540.656,0.114,0.19
500.0,533.475,-0.047,0.05
500.0,522.16,0.012,0.092
500.0,527.333,-0.065,0.141
500.0,509.834,0.058,-0.12
500.0,516.603,0.131,0.239
500.0,507.462,0.061,0.008
500.0,501.195,0.113,0.22
500.0,508.247,0.031,0.259
500.0,499.629,0.104,0.23
500.0,507.939,0.163,0.064
500.0,501.916,0.081,0.059
500.0,491.775,0.17,-0.005
500.0,499.837,0.099,0.301
500.0,491.739,0.179,0.157
500.0,498.941,0.257,0.3
500.0,493.662,0.178,0.117
500.0,502.469,0.238,0.336
500.0,498.824,0.14,0.371
500.0,493.192,0.188,0.394
500.0,504.307,0.086,0.243
500.0,497.615,0.146,-0.494
500.0,506.569,0.196,0.309
500.0,501.413,0.113,0.008
500.0,493.514,0.182,0.377
500.0,504.205,0.08,0.092
500.0,500.068,0.118,0.238
500.0,498.005,0.178,0.229
500.0,505.668,0.119,-0.469
500.0,497.578,0.18,0.274
500.0,495.652,0.055,-0.481
500.0,501.024,0.143,0.283
500.0,495.003,0.207,0.217
500.0,504.57,0.137,0.479
500.0,498.601,0.177,0.299
500.0,494.076,0.081,0.301
500.0,501.247,0.143,0.371
500.0,496.849,0.198,0.195
500.0,504.006,0.13,0.493
500.0,497.311,0.191,0.258
500.0,494.227,0.088,0.471
500.0,501.937,0.139,0.275
500.0,499.049,0.18,-0.181
500.0,502.986,0.128,0.337
500.0,497.212,0.182,0.218
500.0,507.236,0.099,0.36
500.0,500.621,0.149,0.188
500.0,496.134,0.206,0.373
500.0,502.884,0.133,0.309
500.0,496.127,0.199,-0.108
500.0,505.023,0.127,0.229
500.0,500.279,0.163,0.237
500.0,496.802,0.205,0.33
500.0,505.699,0.109,0.023
500.0,502.007,0.145,-0.077
500.0,505.197,0.11,0.102
500.0,499.987,0.168,0.321
500.0,495.817,0.214,0.312
500.0,491.983,0.132,0.337
500.0,500.771,0.194,0.321
500.0,493.962,0.125,0.308
500.0,505.055,0.163,0.292
500.0,499.951,0.219,0.318
500.0,491.345,0.14,0.286
500.0,501.031,0.191,0.318
500.0,493.685,0.119,0.283
500.0,503.686,0.165,0.291
500.0,498.648,0.229,0.258
500.0,507.346,0.131,0.346
500.0,500.895,0.188,0.272
500.0,494.507,0.118,-0.217
500.0,501.645,0.171,0.148
500.0,496.816,0.111,-0.065
500.0,504.256,0.164,0.351
500.0,500.613,0.196,-0.238
500.0,494.919,0.116,0.402
500.0,503.083,0.155,-0.004
500.0,498.449,0.103,0.329
500.0,508.85,0.123,0.215
500.0,501.787,0.188,0.12
500.0,492.854,0.123,0.328
500.0,503.573,0.157,-0.071
500.0,497.099,0.101,0.439
500.0,503.151,0.171,0.328
500.0,501.471,0.216,0.255
500.0,495.038,0.11,0.269
500.0,507.158,0.134,-0.016
500.0,496.368,0.106,0.481
500.0,505.563,0.151,-0.272
500.0,505.811,0.213,0.397
500.0,500.633,0.098,0.101
500.0,495.075,0.165,-0.328
600.0,505.557,1.196,1.119
600.0,525.192,1.143,1.071
600.0,562.217,1.016,1.266
600.0,583.564,0.7,0.575
600.0,615.079,0.561,0.885
600.0,621.888,0.294,0.634
600.0,626.013,0.198,0.508
600.0,636.863,0.219,0.388
600.0,630.298,0.054,0.406
600.0,645.775,0.029,0.311
600.0,635.355,-0.1,-0.036
600.0,621.129,-0.015,0.209
600.0,627.577,0.063,0.092
600.0,612.851,0.006,0.055
600.0,615.763,0.116,0.127
600.0,606.611,0.023,-0.453
600.0,592.617,0.159,0.44
600.0,604.964,0.213,0.224
600.0,598.525,0.118,0.077
600.0,607.155,0.198,0.342
600.0,596.449,0.127,0.264
600.0,594.96,0.15,-0.008
600.0,607.474,0.216,0.36
600.0,600.176,0.109,0.251
600.0,607.839,0.21,0.143
600.0,601.355,0.116,0.551
600.0,593.626,0.169,0.242
600.0,602.741,0.261,-0.18
600.0,602.33,0.146,-0.552
600.0,594.758,0.223,0.366
600.0,606.917,0.103,0.193
600.0,598.797,0.178,-0.994
600.0,592.381,0.249,0.215
600.0,603.195,0.138,-0.067
600.0,597.984,0.192,-0.081
600.0,606.649,0.107,0.476
600.0,600.258,0.164,0.199
600.0,591.554,0.257,-0.093
600.0,603.972,0.126,0.324
600.0,596.622,0.197,0.208
600.0,607.248,0.091,-0.38
600.0,600.156,0.158,-0.255
600.0,588.446,0.285,0.444
600.0,602.292,0.144,-0.154
600.0,595.609,0.215,0.405
600.0,607.48,0.099,0.427
600.0,600.276,0.165,0.096
600.0,592.938,0.245,0.397
600.0,600.826,0.159,0.514
600.0,593.6,0.234,0.497
600.0,604.98,0.122,-0.274
600.0,598.942,0.176,0.313
600.0,592.144,0.25,-0.012
600.0,605.591,0.105,-0.081
600.0,594.09,0.221,0.411
600.0,605.221,0.111,0.249
600.0,601.208,0.146,-0.188
600.0,590.907,0.26,0.345
600.0,600.883,0.155,0.075
600.0,592.818,0.24,-0.593
600.0,588.252,0.168,0.479
600.0,601.97,0.205,0.013
600.0,600.183,0.231,-0.228
600.0,610.32,0.129,0.317
600.0,602.634,0.19,0.064
600.0,596.499,0.078,-0.331
600.0,606.805,0.151,-0.037
600.0,597.206,0.256,0.389
600.0,605.442,0.159,0.491
600.0,599.393,0.229,0.36
600.0,590.56,0.146,0.591
600.0,601.569,0.205,0.318
600.0,597.919,0.253,-0.901
600.0,608.595,0.133,0.497
600.0,602.844,0.191,0.208
600.0,594.095,0.1,0.395
600.0,602.798,0.181,0.278
600.0,594.179,0.105,0.516
600.0,606.303,0.148,-0.082
600.0,600.54,0.213,0.375
600.0,592.694,0.113,0.259
600.0,602.285,0.183,0.277
600.0,592.658,0.118,0.436
600.0,607.541,0.137,0.184
